Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2000-12-27,28.239999771118164,28.649999618530273,28.200000762939453,28.530000686645508,14.476922988891602,12600,0.9911670215957846,0.2800006866455078,73.5507264738525,0.9258132176682317,0.6699710960245611,0.2558421216436706
2000-12-28,28.5,29.0,28.3799991607666,29.0,14.715409278869629,31600,1.6473548292066154,0.4699993133544922,73.45454511826368,1.0057196063128657,0.7371207980822221,0.26859880823064364
2000-12-29,28.75,28.989999771118164,27.90999984741211,27.950000762939453,14.18261432647705,54700,-3.620660100549411,-1.0499992370605469,61.611379548568564,0.9731025117667897,0.7843171408191356,0.18878537094765413
2001-01-02,27.989999771118164,27.989999771118164,26.280000686645508,26.399999618530273,13.39610767364502,35000,-5.545568924931765,-1.5500011444091797,46.05855473681814,0.8128115058103909,0.7900160138173867,0.022795491993004124
2001-01-03,26.549999237060547,27.440000534057617,26.5,27.100000381469727,13.751298904418945,42700,2.651450999253435,0.7000007629394531,53.579425384589946,0.7338050918532772,0.7787738294245649,-0.04496873757128761
2001-01-04,27.0,27.25,26.760000228881836,27.25,13.827411651611328,31200,0.5534949659768085,0.14999961853027344,59.30371486403561,0.6755088101245867,0.7581208255645693,-0.08261201543998253
2001-01-05,27.149999618530273,27.149999618530273,26.040000915527344,26.100000381469727,13.243868827819824,23200,-4.220188409039682,-1.1499996185302734,52.77778004196166,0.530399117717927,0.7125764839952409,-0.18217736627731385
2001-01-08,26.200000762939453,26.3700008392334,24.899999618530273,25.600000381469727,12.990158081054688,37700,-1.9156845334514117,-0.5,50.61475838329539,0.3707787134937064,0.644216929894934,-0.27343821640122756
2001-01-09,25.850000381469727,26.0,25.690000534057617,26.0,13.193130493164062,24400,1.5625091768929122,0.39999961853027344,52.13505619765209,0.2734033952692343,0.570054222969794,-0.2966508277005597
2001-01-10,26.049999237060547,26.559999465942383,26.0,26.559999465942383,13.47729206085205,27200,2.153860054937118,0.5599994659423828,47.7789822982333,0.2386688053933952,0.5037771394545143,-0.2651083340611191
2001-01-11,26.450000762939453,26.6299991607666,26.450000762939453,26.6299991607666,13.512805938720703,29700,0.2635090024635689,0.06999969482421875,49.069002782473035,0.21431924419011494,0.4458855604016344,-0.23156631621151946
2001-01-12,26.600000381469727,26.600000381469727,26.25,26.350000381469727,13.370721817016602,33100,-1.0514775565374057,-0.279998779296875,38.985153364559096,0.1704634831417522,0.390801144949658,-0.22033766180790582
2001-01-16,26.34000015258789,28.700000762939453,26.25,28.5,14.461698532104492,108600,8.159445166972446,2.1499996185302734,49.22760215170989,0.30567089367730915,0.37377509469518827,-0.06810420101787912
2001-01-17,28.200000762939453,28.200000762939453,26.989999771118164,27.0,13.70055103302002,37100,-5.263195726247161,-1.5,44.218315067951735,0.2884610769324958,0.3567122911426498,-0.06825121421015401
2001-01-18,26.950000762939453,27.049999237060547,25.25,25.299999237060547,12.83792781829834,79300,-6.296266570903986,-1.7000007629394531,36.79475848641641,0.1360777000810458,0.312585372930329,-0.1765076728492832
2001-01-19,25.25,25.600000381469727,25.059999465942383,25.059999465942383,12.716140747070312,38900,-0.9486505373121012,-0.23999977111816406,33.58332849873359,-0.00400700939411891,0.24926689646543942,-0.25327390585955833
2001-01-22,25.059999465942383,25.75,24.5,24.5,12.431987762451172,22300,-2.234585085766738,-0.5599994659423828,35.01302664621113,-0.158386645047905,0.16773618816277056,-0.3261228332106756
2001-01-23,24.510000228881836,24.510000228881836,23.799999237060547,24.149999618530273,12.254386901855469,45400,-1.4285797572301195,-0.35000038146972656,39.0882612376346,-0.3054546333833841,0.07309802385353964,-0.3785526572369237
2001-01-24,24.149999618530273,24.149999618530273,23.299999237060547,23.850000381469727,12.102158546447754,33100,-1.2422355898087822,-0.2999992370605469,33.6024152316958,-0.4411294393560823,-0.029747468788384746,-0.41138197056769754
2001-01-25,23.84000015258789,23.850000381469727,22.8700008392334,23.1299991607666,11.736809730529785,29100,-3.018873158170665,-0.720001220703125,30.343503010353743,-0.5998362429593733,-0.14376522362258248,-0.45607101933679084
2001-01-26,23.200000762939453,23.25,22.610000610351562,23.110000610351562,11.726655006408691,12600,-0.08652030964325652,-0.019998550415039062,34.01069054001648,-0.7189387655539292,-0.2587999320088518,-0.4601388335450774
2001-01-29,23.649999618530273,23.829999923706055,23.5,23.780000686645508,12.066635131835938,25800,2.89920804561441,0.6700000762939453,40.441174702778085,-0.7506123738589352,-0.35716242037886853,-0.39344995348006667
2001-01-30,24.0,24.700000762939453,23.950000762939453,24.6200008392334,12.492878913879395,19700,3.5324162650686164,0.8400001525878906,43.07229140618552,-0.6998653325939195,-0.4257030028218788,-0.2741623297720407
2001-01-31,24.5,25.0,24.5,24.649999618530273,12.50810432434082,22000,0.12187271297818825,0.029998779296875,39.87274359359179,-0.6497375163586874,-0.47050990552924055,-0.17922761082944683
2001-02-01,24.600000381469727,25.25,24.5,24.950000762939453,12.66032886505127,30600,1.21700728394325,0.3000011444091797,41.30435426461328,-0.5791274548954917,-0.49223341540249077,-0.0868940394930009
2001-02-02,25.200000762939453,25.389999389648438,23.950000762939453,23.950000762939453,12.152897834777832,56100,-4.008039883341397,-1.0,38.43930726121068,-0.5969785183656882,-0.5131824359951302,-0.08379608237055791
2001-02-05,24.049999237060547,26.5,24.049999237060547,26.25,13.319976806640625,46700,9.603297812008037,2.299999237060547,39.316238077711155,-0.42068549769089003,-0.4946830483342822,0.0739975506433922
2001-02-06,26.239999771118164,27.989999771118164,26.0,27.68000030517578,14.045612335205078,77600,5.447723664223569,1.4300003051757812,53.250479754750685,-0.16369595005199145,-0.4284856286778241,0.26478967862583264
2001-02-07,27.479999542236328,28.260000228881836,27.229999542236328,27.979999542236328,14.19783878326416,159700,1.0838007231448898,0.2999992370605469,64.7902926454638,0.0634461811121163,-0.330099266719836,0.39354544783195233
2001-02-08,27.979999542236328,28.209999084472656,27.850000381469727,27.899999618530273,14.157242774963379,153200,-0.285930900614495,-0.07999992370605469,65.9550611401833,0.23430174658764358,-0.2172190640583401,0.4515208106459837
2001-02-09,27.75,29.0,27.700000762939453,28.110000610351562,14.263810157775879,81400,0.752741084591424,0.21000099182128906,71.1111165642201,0.38224505510735085,-0.09732624022520192,0.47957129533255277
2001-02-12,28.0,28.0,27.600000381469727,27.75,14.081123352050781,37900,-1.2807714327683128,-0.3600006103515625,71.02804092332613,0.4650809882487934,0.015155205469597144,0.44992578277919626
2001-02-13,27.59000015258789,27.889999389648438,27.260000228881836,27.260000228881836,13.912707328796387,41800,-1.196041104418466,-0.48999977111816406,69.48571341378349,0.48559256679464013,0.10924267773460575,0.3763498890600344
2001-02-14,27.260000228881836,27.260000228881836,26.90999984741211,26.979999542236328,13.769805908203125,22400,-1.0271287767082193,-0.2800006866455078,73.16486539649327,0.47379283632984226,0.18215270945365306,0.29164012687618923
2001-02-15,27.0,27.170000076293945,26.950000762939453,27.1299991607666,13.846360206604004,43900,0.5559577158257056,0.14999961853027344,73.81515578223775,0.4711144662321445,0.23994506080935135,0.23116940542279313
2001-02-16,27.0,29.0,26.5,28.260000228881836,14.423078536987305,109700,4.165125865411445,1.1300010681152344,75.16853243906557,0.5537897376436298,0.3027139961762071,0.25107574146742273
2001-02-20,27.850000381469727,27.989999771118164,26.770000457763672,26.780000686645508,13.667726516723633,47200,-5.237106754474141,-1.4799995422363281,61.32075283083299,0.4941901749797175,0.3410092319369092,0.15318094304280833
2001-02-21,26.850000381469727,27.1299991607666,26.200000762939453,26.969999313354492,13.76469612121582,28100,0.7094786713323309,0.18999862670898438,61.95876037292793,0.4570201496673434,0.36421141548299607,0.09280873418434732
2001-02-22,27.0,27.149999618530273,26.329999923706055,26.389999389648438,13.46867847442627,47700,-2.1505570786505945,-0.5799999237060547,57.214422308411784,0.376422327948422,0.3666535979760813,0.009768729972340684
2001-02-23,26.31999969482422,26.31999969482422,25.5,26.15999984741211,13.35129165649414,18300,-0.8715540886584994,-0.22999954223632812,61.99782466970351,0.2906386314609186,0.3514506046730488,-0.060811973212130166
2001-02-26,26.399999618530273,26.979999542236328,26.0,26.010000228881836,13.274742126464844,16700,-0.5733492458915967,-0.14999961853027344,48.30028477851926,0.208151279954496,0.32279073972933825,-0.11463945977484225
2001-02-27,26.1200008392334,26.149999618530273,24.850000381469727,25.290000915527344,12.907279014587402,43400,-2.768137477750754,-0.7199993133544922,31.18110264601883,0.08371650058694158,0.27497589190085897,-0.1912593913139174
2001-02-28,25.299999237060547,26.0,25.260000228881836,25.899999618530273,13.218605041503906,21300,2.412019036426294,0.6099987030029297,34.38438012725399,0.033931695332402256,0.22676705258716764,-0.1928353572547654
2001-03-01,26.049999237060547,26.200000762939453,25.850000381469727,25.950000762939453,13.244120597839355,30700,0.19302760204527036,0.05000114440917969,35.29412441610815,-0.0014714846757790667,0.1811193451345783,-0.18259082981035737
2001-03-02,25.899999618530273,26.850000381469727,25.850000381469727,25.850000381469727,13.193083763122559,48200,-0.3853546510677597,-0.10000038146972656,32.66870604796398,-0.03716948822192734,0.1374615784632772,-0.17463106668520453
2001-03-05,26.0,26.09000015258789,25.899999618530273,25.950000762939453,13.244120597839355,18600,0.3868453777232439,0.10000038146972656,35.62300543381225,-0.056737187199562555,0.09862182533070925,-0.1553590125302718
2001-03-06,25.989999771118164,26.049999237060547,25.600000381469727,25.690000534057617,13.111422538757324,15900,-1.001939374545413,-0.26000022888183594,36.98175777236817,-0.09216218685410382,0.06046502289374663,-0.15262720974785046
2001-03-07,25.809999465942383,25.950000762939453,25.56999969482422,25.739999771118164,13.136945724487305,14100,0.19466374189782698,0.049999237060546875,39.3103418792457,-0.11487799175406366,0.025396419964184576,-0.14027441171824823
2001-03-08,25.700000762939453,25.75,25.229999542236328,25.260000228881836,12.891963958740234,10800,-1.864830462764444,-0.4799995422363281,34.74714706566883,-0.16965668566600556,-0.013614201161853454,-0.1560424845041521
2001-03-09,25.100000381469727,25.549999237060547,25.100000381469727,25.350000381469727,12.937894821166992,29600,0.356275138324591,0.09000015258789062,21.414519242875727,-0.20346155692143952,-0.05158367231377067,-0.15187788460766885
2001-03-12,25.450000762939453,25.450000762939453,25.239999771118164,25.270000457763672,12.89706802368164,12700,-0.3155598190407116,-0.07999992370605469,29.539274100715332,-0.2340099649879015,-0.08806893084859685,-0.14594103413930465
2001-03-13,25.200000762939453,25.479999542236328,25.100000381469727,25.299999237060547,12.912384033203125,41400,0.11875574737887362,0.029998779296875,26.345587023533895,-0.25288405768879585,-0.12103195621663665,-0.1318521014721592
2001-03-14,25.350000381469727,25.579999923706055,24.850000381469727,24.850000381469727,12.682709693908691,23100,-1.7787136651438273,-0.4499988555908203,27.352927811814027,-0.30068692725727075,-0.1569629504247635,-0.14372397683250726
2001-03-15,25.049999237060547,25.389999389648438,24.899999618530273,25.3700008392334,12.948108673095703,29600,2.0926047003541948,0.5200004577636719,39.295396876184014,-0.29323116829692,-0.18421659399919482,-0.10901457429772515
2001-03-16,25.5,25.739999771118164,25.5,25.600000381469727,13.065485954284668,57500,0.9065206676312387,0.22999954223632812,44.56233139933744,-0.2657005541376556,-0.20051338602688698,-0.0651871681107686
2001-03-19,25.600000381469727,25.770000457763672,25.049999237060547,25.770000457763672,13.152252197265625,21800,0.6640873771136091,0.1700000762939453,57.4534150453203,-0.22754179844940126,-0.20591906851138986,-0.021622729938011398
2001-03-20,25.700000762939453,26.329999923706055,25.700000762939453,25.8700008392334,13.203289985656738,17800,0.38805360196578764,0.10000038146972656,49.44651680015765,-0.1870750301040438,-0.20215026082992066,0.015075230725876854
2001-03-21,25.8700008392334,25.8700008392334,25.360000610351562,25.360000610351562,12.942997932434082,11800,-1.9714181352179838,-0.5100002288818359,40.69399852706872,-0.19392216683709762,-0.20050464203135607,0.006582475194258447
2001-03-22,25.34000015258789,26.25,25.100000381469727,26.1200008392334,13.330879211425781,24100,2.9968426249972646,0.7600002288818359,53.52481197915162,-0.13644999454521667,-0.1876937125341282,0.05124371798891153
2001-03-23,26.15999984741211,26.260000228881836,25.799999237060547,26.079999923706055,13.310465812683105,22900,-0.15312867530282714,-0.04000091552734375,51.72412746355419,-0.09305790986235962,-0.1687665519997745,0.07570864213741488
2001-03-26,25.8799991607666,26.100000381469727,25.8799991607666,25.959999084472656,13.249221801757812,13700,-0.4601192158649736,-0.12000083923339844,53.71898915753495,-0.06757348983757794,-0.1485279395673352,0.08095444972975727
2001-03-27,25.950000762939453,26.350000381469727,25.920000076293945,26.299999237060547,13.422748565673828,21400,1.3097128760648724,0.3400001525878906,57.142850191878296,-0.019714476337213682,-0.12276524692131091,0.10305077058409723
2001-03-28,26.100000381469727,26.309999465942383,25.989999771118164,26.020000457763672,13.279848098754883,34600,-1.064614048454926,-0.279998779296875,60.21505872532688,-0.004329516799792543,-0.09907810089700725,0.0947485840972147
2001-03-29,26.0,26.25,25.719999313354492,25.989999771118164,13.264535903930664,26500,-0.11530399075614373,-0.030000686645507812,58.74316142527935,0.005380348482020736,-0.07818641102120166,0.0835667595032224
2001-03-30,25.989999771118164,26.200000762939453,25.510000228881836,26.200000762939453,13.371716499328613,43900,0.8080237120560607,0.21000099182128906,62.26913034988516,0.02967869415030222,-0.05661338998690088,0.0862920841372031
2001-04-02,26.25,26.25,25.280000686645508,25.280000686645508,12.902169227600098,29900,-3.5114958633178595,-0.9200000762939453,49.78634037435368,-0.025012678653276055,-0.05029324772017592,0.025280569066899863
2001-04-03,25.18000030517578,25.850000381469727,24.5,25.770000457763672,13.152252197265625,22300,1.9383017324757557,0.48999977111816406,59.74575706132728,-0.028488699209002988,-0.04593233801794133,0.017443638808938344
2001-04-04,25.68000030517578,25.899999618530273,25.549999237060547,25.649999618530273,13.090999603271484,12500,-0.46571943021952444,-0.12000083923339844,53.24072397950308,-0.04046013611647936,-0.044837897637648935,0.004377761521169574
2001-04-05,25.739999771118164,26.350000381469727,25.700000762939453,26.350000381469727,13.448275566101074,21800,2.7291725128484767,0.7000007629394531,57.828802289771765,0.006462133847097817,-0.034577891340699586,0.0410400251877974
2001-04-06,26.200000762939453,26.350000381469727,26.100000381469727,26.299999237060547,13.422748565673828,18600,-0.18981616120056222,-0.05000114440917969,55.67449808611893,0.03916225823780195,-0.019829861424999283,0.05899211966280123
2001-04-09,26.350000381469727,26.350000381469727,25.100000381469727,25.5,13.014447212219238,30000,-3.0418609978193567,-0.7999992370605469,46.55492999468287,0.0005181173169965803,-0.015760265676600112,0.016278382993596692
2001-04-10,25.399999618530273,26.15999984741211,25.399999618530273,25.850000381469727,13.193083763122559,17100,1.3726019091736763,0.35000038146972656,54.70248866666203,-0.0018442773876650165,-0.012977068018813095,0.011132790631148078
2001-04-11,25.950000762939453,25.950000762939453,25.399999618530273,25.700000762939453,13.116527557373047,9300,-0.580275295177779,-0.14999961853027344,45.43478594384853,-0.015639920558832898,-0.013509638526817056,-0.002130282032015842
2001-04-12,25.5,25.989999771118164,25.5,25.989999771118164,13.264535903930664,16300,1.128411051707201,0.28999900817871094,49.072163813248245,-0.0031364161737421625,-0.011434994056202078,0.008298577882459916
2001-04-16,25.899999618530273,26.0,24.899999618530273,25.90999984741211,13.223702430725098,22400,-0.3078394412085461,-0.07999992370605469,49.480257559403384,0.00031375905938091364,-0.00908524343308548,0.009399002492466394
2001-04-17,25.899999618530273,25.979999542236328,25.75,25.899999618530273,13.218605041503906,11100,-0.03854736786383928,-0.010000228881835938,45.53571998768739,0.0022155731453636918,-0.006825080117395647,0.009040653262759338
2001-04-18,25.989999771118164,26.34000015258789,25.989999771118164,26.0,13.269636154174805,32000,0.3860552040905185,0.10000038146972656,49.76743670268448,0.011657588137431674,-0.0031285464664301825,0.014786134603861856
2001-04-19,26.0,26.200000762939453,26.0,26.100000381469727,13.320676803588867,15200,0.38464241838314095,0.10000038146972656,51.25858742809256,0.02689956663150994,0.002877076153157843,0.024022490478352098
2001-04-20,26.049999237060547,26.059999465942383,25.600000381469727,25.770000457763672,13.152252197265625,13200,-1.2643847516656592,-0.3299999237060547,45.21157968338874,0.012209959667337955,0.004743652855993865,0.00746630681134409
2001-04-23,25.520000457763672,25.649999618530273,25.040000915527344,25.049999237060547,12.784784317016602,20900,-2.7939540296027854,-0.720001220703125,47.3193321883321,-0.05687413131130725,-0.0075799039774663585,-0.049294227333840895
2001-04-24,25.110000610351562,25.25,25.049999237060547,25.209999084472656,12.86644172668457,12200,0.6387077610631398,0.15999984741210938,42.92928076632973,-0.09758818477666864,-0.02558156013730682,-0.07200662463936182
2001-04-25,25.299999237060547,26.100000381469727,25.209999084472656,26.09000015258789,13.315572738647461,16600,3.4907165594307843,0.8800010681152344,54.66101951757851,-0.058175028242885674,-0.03210025375842259,-0.026074774484463083
