Date,Open,High,Low,Close,Adj Close,Volume
1983-01-31,9.477524757385254,9.536575317382812,9.418475151062012,9.536575317382812,3.275498390197754,208721
1983-02-01,9.625149726867676,9.743249893188477,9.507049560546875,9.654674530029297,3.316065549850464,397968
1983-02-02,9.625149726867676,9.684200286865234,9.566100120544434,9.654674530029297,3.316065549850464,250212
1983-02-03,9.713725090026855,9.772774696350098,9.625149726867676,9.684200286865234,3.3262035846710205,155377
1983-02-04,10.097550392150879,10.451849937438965,9.743249893188477,10.451849937438965,3.5898654460906982,391617
1983-02-07,10.333749771118164,10.392800331115723,10.2451753616333,10.2451753616333,3.518880844116211,320068
1983-02-08,10.540425300598145,10.569950103759766,10.481374740600586,10.481374740600586,3.6000072956085205,550804
1983-02-09,10.333749771118164,10.451849937438965,10.186124801635742,10.215649604797363,3.508740186691284,234547
1983-02-10,10.392800331115723,10.569950103759766,10.215649604797363,10.540425300598145,3.620288610458374,262913
1983-02-11,10.77662467956543,10.86520004272461,10.688050270080566,10.747099876403809,3.6912755966186523,409399
1983-02-14,10.304224967956543,10.98330020904541,9.625149726867676,10.86520004272461,3.7318406105041504,292125
1983-02-15,11.308074951171875,11.396650314331055,11.219499588012695,11.278550148010254,3.873809576034546,491109
1983-02-16,11.396650314331055,11.573800086975098,11.219499588012695,11.278550148010254,3.873809576034546,804826
1983-02-17,11.337599754333496,11.455699920654297,11.219499588012695,11.455699920654297,3.934657573699951,504234
1983-02-18,11.603324890136719,11.8100004196167,11.367124557495117,11.780474662780762,4.046205043792725,528789
1983-02-22,11.72142505645752,11.8100004196167,11.63284969329834,11.780474662780762,4.046205043792725,573666
1983-02-23,11.898574829101562,12.046199798583984,11.75094985961914,12.046199798583984,4.137474536895752,298899
1983-02-24,12.134775161743164,12.252875328063965,11.987150192260742,11.987150192260742,4.117190837860107,814141
1983-02-25,11.72142505645752,11.987150192260742,11.455699920654297,11.691900253295898,4.015783786773682,527519
1983-02-28,11.485224723815918,11.63284969329834,11.337599754333496,11.485224723815918,3.9447975158691406,349280
1983-03-01,11.485224723815918,11.573800086975098,11.367124557495117,11.455699920654297,3.934657573699951,275614
1983-03-02,11.485224723815918,11.573800086975098,11.367124557495117,11.396650314331055,3.932211399078369,343353
1983-03-03,11.573800086975098,11.691900253295898,11.455699920654297,11.63284969329834,4.013707160949707,941998
1983-03-04,11.573800086975098,11.691900253295898,11.455699920654297,11.544275283813477,3.983147144317627,466554
1983-03-07,11.308074951171875,11.544275283813477,11.071874618530273,11.101400375366211,3.83034348487854,162574
1983-03-08,10.835675239562988,10.924249649047852,10.717575073242188,10.806150436401367,3.7284696102142334,374682
1983-03-09,10.77662467956543,10.835675239562988,10.688050270080566,10.835675239562988,3.738657236099243,183743
1983-03-10,10.953775405883789,11.101400375366211,10.806150436401367,10.806150436401367,3.7284696102142334,193480
1983-03-11,10.688050270080566,10.86520004272461,10.510899543762207,10.658525466918945,3.677534818649292,287892
1983-03-14,10.599474906921387,10.717575073242188,10.451849937438965,10.481374740600586,3.61641001701355,201101
1983-03-15,10.451849937438965,10.510899543762207,10.392800331115723,10.481374740600586,3.61641001701355,279001
1983-03-16,10.510899543762207,10.569950103759766,10.451849937438965,10.451849937438965,3.60622501373291,398391
1983-03-17,10.540425300598145,10.747099876403809,10.333749771118164,10.747099876403809,3.7080960273742676,869602
1983-03-18,10.86520004272461,10.98330020904541,10.747099876403809,10.924249649047852,3.769218683242798,412362
1983-03-21,10.86520004272461,10.924249649047852,10.77662467956543,10.86520004272461,3.7488460540771484,139289
1983-03-22,10.835675239562988,10.86520004272461,10.658525466918945,10.717575073242188,3.697908639907837,72396
1983-03-23,10.747099876403809,10.806150436401367,10.540425300598145,10.806150436401367,3.7284696102142334,316681
1983-03-24,10.86520004272461,11.012825012207031,10.86520004272461,10.953775405883789,3.7794082164764404,439458
1983-03-25,10.953775405883789,11.189974784851074,10.86520004272461,11.012825012207031,3.7997798919677734,334886
1983-03-28,10.98330020904541,11.101400375366211,10.86520004272461,10.86520004272461,3.7488460540771484,74513
1983-03-29,10.835675239562988,10.89472484588623,10.540425300598145,10.540425300598145,3.6367855072021484,83404
1983-03-30,10.628999710083008,10.835675239562988,10.599474906921387,10.806150436401367,3.7284696102142334,215919
1983-03-31,10.806150436401367,10.806150436401367,10.658525466918945,10.717575073242188,3.697908639907837,97375
1983-04-04,10.569950103759766,10.688050270080566,10.510899543762207,10.658525466918945,3.677534818649292,165538
1983-04-05,10.717575073242188,10.717575073242188,10.215649604797363,10.2451753616333,3.534914970397949,284505
1983-04-06,10.068024635314941,10.215649604797363,9.949925422668457,9.949925422668457,3.433043956756592,365368
1983-04-07,9.979450225830078,10.156599998474121,9.92039966583252,9.92039966583252,3.4228575229644775,237511
1983-04-08,9.802300453186035,9.890874862670898,9.684200286865234,9.802300453186035,3.3821096420288086,289585
1983-04-11,9.949925422668457,10.1270751953125,9.861350059509277,10.1270751953125,3.4941678047180176,152413
1983-04-12,10.2451753616333,10.363274574279785,10.156599998474121,10.363274574279785,3.575662136077881,113463
1983-04-13,10.422325134277344,10.569950103759766,10.2451753616333,10.304224967956543,3.555291175842285,219306
1983-04-14,10.422325134277344,10.451849937438965,10.03849983215332,10.2451753616333,3.534914970397949,213802
1983-04-15,10.274700164794922,10.392800331115723,10.215649604797363,10.363274574279785,3.575662136077881,101609
1983-04-18,10.363274574279785,10.569950103759766,10.363274574279785,10.510899543762207,3.6265981197357178,286198
1983-04-19,10.363274574279785,10.451849937438965,10.2451753616333,10.333749771118164,3.5654754638671875,188823
1983-04-20,10.274700164794922,10.422325134277344,9.92039966583252,9.92039966583252,3.4228575229644775,171041
1983-04-21,10.03849983215332,10.451849937438965,10.0089750289917,10.392800331115723,3.5858511924743652,259526
1983-04-22,10.333749771118164,10.333749771118164,10.1270751953125,10.1270751953125,3.4941678047180176,163844
1983-04-25,9.979450225830078,10.186124801635742,9.743249893188477,9.861350059509277,3.4024856090545654,143522
1983-04-26,9.92039966583252,10.097550392150879,9.743249893188477,10.097550392150879,3.483981132507324,253599
1983-04-27,10.068024635314941,10.156599998474121,9.979450225830078,10.0089750289917,3.4534175395965576,240474
1983-04-28,10.097550392150879,10.215649604797363,9.979450225830078,10.097550392150879,3.483981132507324,378493
1983-04-29,10.03849983215332,10.156599998474121,9.92039966583252,10.097550392150879,3.483981132507324,172735
1983-05-02,9.890874862670898,10.097550392150879,9.684200286865234,9.831825256347656,3.3922975063323975,210838
1983-05-03,9.861350059509277,9.861350059509277,9.654674530029297,9.713725090026855,3.3515493869781494,165538
1983-05-04,9.890874862670898,10.097550392150879,9.684200286865234,10.0089750289917,3.4534175395965576,331499
1983-05-05,10.215649604797363,10.333749771118164,10.097550392150879,10.274700164794922,3.54510235786438,303980
1983-05-06,10.333749771118164,10.451849937438965,10.304224967956543,10.451849937438965,3.60622501373291,473751
1983-05-09,10.422325134277344,10.86520004272461,10.392800331115723,10.86520004272461,3.7488460540771484,460203
1983-05-10,10.86520004272461,10.86520004272461,10.717575073242188,10.77662467956543,3.7182846069335938,223116
1983-05-11,10.717575073242188,10.717575073242188,10.392800331115723,10.451849937438965,3.60622501373291,184589
1983-05-12,10.451849937438965,10.569950103759766,10.392800331115723,10.481374740600586,3.61641001701355,235394
1983-05-13,10.481374740600586,10.569950103759766,10.392800331115723,10.481374740600586,3.61641001701355,127434
1983-05-16,10.481374740600586,10.481374740600586,10.1270751953125,10.186124801635742,3.5145413875579834,151990
1983-05-17,10.215649604797363,10.274700164794922,10.1270751953125,10.1270751953125,3.4941678047180176,101609
1983-05-18,10.156599998474121,10.481374740600586,10.156599998474121,10.215649604797363,3.524730920791626,357324
1983-05-19,10.304224967956543,10.304224967956543,10.097550392150879,10.097550392150879,3.483981132507324,265876
1983-05-20,10.0089750289917,10.1270751953125,9.949925422668457,10.1270751953125,3.4941678047180176,286622
1983-05-23,10.097550392150879,10.304224967956543,10.03849983215332,10.2451753616333,3.534914970397949,278577
1983-05-24,10.215649604797363,10.392800331115723,10.215649604797363,10.333749771118164,3.5654754638671875,209145
1983-05-25,10.451849937438965,10.599474906921387,10.422325134277344,10.510899543762207,3.6265981197357178,369602
1983-05-26,10.540425300598145,10.540425300598145,10.274700164794922,10.274700164794922,3.54510235786438,344623
1983-05-27,10.333749771118164,10.451849937438965,10.333749771118164,10.392800331115723,3.5858511924743652,194327
1983-05-31,10.215649604797363,10.392800331115723,10.215649604797363,10.2451753616333,3.534914970397949,404742
1983-06-01,10.097550392150879,10.304224967956543,10.097550392150879,10.304224967956543,3.555291175842285,509738
1983-06-02,10.215649604797363,10.392800331115723,10.215649604797363,10.363274574279785,3.5937845706939697,500000
1983-06-03,10.451849937438965,10.569950103759766,10.392800331115723,10.422325134277344,3.6142659187316895,312870
1983-06-06,10.422325134277344,10.510899543762207,10.392800331115723,10.510899543762207,3.64497971534729,264606
1983-06-07,10.451849937438965,10.481374740600586,10.333749771118164,10.363274574279785,3.5937845706939697,551651
1983-06-08,10.1270751953125,10.274700164794922,10.0089750289917,10.1270751953125,3.5118749141693115,289162
1983-06-09,10.1270751953125,10.156599998474121,9.861350059509277,10.068024635314941,3.491401433944702,109653
1983-06-10,10.097550392150879,10.333749771118164,9.979450225830078,10.333749771118164,3.583547830581665,229043
1983-06-13,10.333749771118164,10.510899543762207,10.333749771118164,10.510899543762207,3.64497971534729,379340
1983-06-14,10.510899543762207,10.540425300598145,10.333749771118164,10.451849937438965,3.6245033740997314,204064
1983-06-15,10.274700164794922,10.333749771118164,10.215649604797363,10.274700164794922,3.5630714893341064,148603
1983-06-16,10.2451753616333,10.363274574279785,10.2451753616333,10.304224967956543,3.5733113288879395,215919
1983-06-17,10.333749771118164,10.333749771118164,10.215649604797363,10.215649604797363,3.5425944328308105,264183
1983-06-20,10.2451753616333,10.2451753616333,10.097550392150879,10.156599998474121,3.5221173763275146,384843
1983-06-21,10.097550392150879,10.097550392150879,9.92039966583252,10.068024635314941,3.491401433944702,1494920
1983-06-22,10.068024635314941,10.156599998474121,9.979450225830078,10.068024635314941,3.491401433944702,302286
1983-06-23,10.097550392150879,10.392800331115723,10.097550392150879,10.392800331115723,3.604024648666382,1233700
1983-06-24,10.451849937438965,10.599474906921387,10.451849937438965,10.540425300598145,3.6552181243896484,671465
1983-06-27,10.510899543762207,10.540425300598145,10.392800331115723,10.451849937438965,3.6245033740997314,126164
1983-06-28,10.451849937438965,10.510899543762207,10.215649604797363,10.274700164794922,3.5630714893341064,307367
1983-06-29,10.215649604797363,10.451849937438965,10.1270751953125,10.422325134277344,3.6142659187316895,608806
1983-06-30,10.510899543762207,10.98330020904541,10.510899543762207,10.924249649047852,3.788323163986206,610923
1983-07-01,10.98330020904541,11.071874618530273,10.953775405883789,11.012825012207031,3.8190386295318604,387807
1983-07-05,10.86520004272461,10.924249649047852,10.747099876403809,10.835675239562988,3.757606029510498,217189
1983-07-06,10.835675239562988,11.042349815368652,10.77662467956543,10.98330020904541,3.8087987899780273,331499
1983-07-07,10.98330020904541,11.042349815368652,10.89472484588623,10.924249649047852,3.788323163986206,1644369
1983-07-08,10.924249649047852,11.278550148010254,10.86520004272461,10.89472484588623,3.778083562850952,381880
1983-07-11,10.953775405883789,11.101400375366211,10.924249649047852,11.042349815368652,3.829277276992798,117273
1983-07-12,10.98330020904541,11.012825012207031,10.658525466918945,10.688050270080566,3.7064120769500732,128281
1983-07-13,10.688050270080566,10.86520004272461,10.658525466918945,10.747099876403809,3.726890802383423,668925
1983-07-14,10.747099876403809,10.806150436401367,10.688050270080566,10.747099876403809,3.726890802383423,1279001
1983-07-15,10.747099876403809,10.747099876403809,10.688050270080566,10.747099876403809,3.726890802383423,94412
1983-07-18,10.747099876403809,10.86520004272461,10.688050270080566,10.835675239562988,3.757606029510498,100339
1983-07-19,10.86520004272461,10.98330020904541,10.86520004272461,10.924249649047852,3.788323163986206,372989
1983-07-20,11.160449981689453,11.278550148010254,11.042349815368652,11.219499588012695,3.89070987701416,875953
1983-07-21,11.249025344848633,11.514749526977539,11.160449981689453,11.455699920654297,3.9726202487945557,543607
1983-07-22,10.717575073242188,11.042349815368652,10.392800331115723,10.510899543762207,3.64497971534729,733277
1983-07-25,10.510899543762207,10.510899543762207,10.274700164794922,10.333749771118164,3.583547830581665,1176122
1983-07-26,10.392800331115723,10.392800331115723,10.274700164794922,10.304224967956543,3.5733113288879395,621507
1983-07-27,10.304224967956543,10.333749771118164,10.274700164794922,10.333749771118164,3.583547830581665,497883
1983-07-28,10.304224967956543,10.333749771118164,9.684200286865234,9.743249893188477,3.3787734508514404,1853937
1983-07-29,9.743249893188477,9.743249893188477,9.27085018157959,9.418475151062012,3.266148328781128,609653
1983-08-01,9.418475151062012,9.447999954223633,9.27085018157959,9.38895034790039,3.2559099197387695,370025
1983-08-02,9.38895034790039,9.507049560546875,9.27085018157959,9.27085018157959,3.214954376220703,339543
1983-08-03,9.300374984741211,9.507049560546875,9.211799621582031,9.477524757385254,3.2866263389587402,419136
1983-08-04,9.477524757385254,9.477524757385254,9.093700408935547,9.211799621582031,3.1944773197174072,613040
1983-08-05,9.211799621582031,9.241325378417969,8.975600242614746,9.06417465209961,3.143284320831299,695597
1983-08-08,9.005125045776367,9.005125045776367,8.739399909973145,8.887024879455566,3.0818517208099365,419136
1983-08-09,8.887024879455566,8.887024879455566,8.680350303649902,8.768924713134766,3.0408976078033447,636749
1983-08-10,8.798450469970703,8.946075439453125,8.739399909973145,8.887024879455566,3.0818517208099365,430567
1983-08-11,8.975600242614746,9.034649848937988,8.739399909973145,8.857500076293945,3.0716140270233154,515665
1983-08-12,8.798450469970703,8.857500076293945,8.650824546813965,8.680350303649902,3.0101821422576904,188400
1983-08-15,8.650824546813965,8.827975273132324,8.621299743652344,8.798450469970703,3.051137924194336,465284
1983-08-16,8.857500076293945,9.005125045776367,8.827975273132324,8.857500076293945,3.0716140270233154,405165
1983-08-17,8.887024879455566,8.916549682617188,8.827975273132324,8.857500076293945,3.0716140270233154,225656
