Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-10-26,2.21875,2.25,2.1875,2.21875,2.21875,373600,0.0,0.0,53.57142857142857,-0.021604254559541847,-0.046340180342470616,0.02473592578292877
1990-10-29,2.1875,2.1875,2.15625,2.1875,2.1875,100000,-1.4084507042253502,-0.03125,68.18181818181819,-0.020453382110448448,-0.04116282069606619,0.02070943858561774
1990-10-30,2.15625,2.15625,2.03125,2.125,2.125,260800,-2.857142857142858,-0.0625,54.166666666666664,-0.024304369426851213,-0.037791130442223195,0.013486761015371981
1990-10-31,2.09375,2.09375,2.03125,2.03125,2.03125,543200,-4.411764705882348,-0.09375,46.42857142857143,-0.03452318433939627,-0.03713754122165781,0.00261435688226154
1990-11-01,1.96875,2.015625,1.59375,1.8125,1.8125,2479200,-10.769230769230765,-0.21875,27.5,-0.05958609420718064,-0.04162725181876238,-0.01795884238841826
1990-11-02,1.8125,2.03125,1.75,1.96875,1.96875,735200,8.62068965517242,0.15625,41.99999999999999,-0.06607884587901003,-0.04651757063081191,-0.019561275248198118
1990-11-05,1.96875,2.0625,1.9375,2.03125,2.03125,320000,3.1746031746031855,0.0625,44.23076923076923,-0.06542696931558245,-0.05029945036776602,-0.015127518947816429
1990-11-06,2.03125,2.078125,1.96875,2.0625,2.0625,210400,1.538461538461533,0.03125,47.16981132075472,-0.06167775583351709,-0.05257511146091624,-0.009102644372600846
1990-11-07,2.0625,2.0625,1.8125,1.875,1.875,264000,-9.090909090909093,-0.1875,28.57142857142857,-0.07299472241214433,-0.05665903365116186,-0.016335688760982472
1990-11-08,1.859375,1.875,1.859375,1.875,1.875,79200,0.0,0.0,29.629629629629633,-0.08102944298044612,-0.06153311551701872,-0.0194963274634274
1990-11-09,1.8125,1.875,1.78125,1.84375,1.84375,894400,-1.6666666666666718,-0.03125,28.57142857142857,-0.08889391700996496,-0.06700527581560797,-0.02188864119435699
1990-11-12,1.875,1.9375,1.8125,1.921875,1.921875,1618400,4.237288135593231,0.078125,34.42622950819671,-0.08781031213839174,-0.07116628308016473,-0.01664402905822701
1990-11-13,2.0,2.0625,1.96875,2.0625,2.0625,180800,7.317073170731714,0.140625,42.857142857142854,-0.07474269792689237,-0.07188156604951026,-0.0028611318773821004
1990-11-14,2.03125,2.078125,1.9375,1.9375,1.9375,596800,-6.060606060606055,-0.125,38.46153846153846,-0.07362427997854537,-0.07223010883531729,-0.0013941711432280818
1990-11-15,2.0,2.0,1.84375,1.875,1.875,872800,-3.2258064516129004,-0.0625,36.58536585365854,-0.0768947584523072,-0.07316303875871527,-0.0037317196935919283
1990-11-16,1.4375,1.4375,1.0,1.09375,1.09375,9620800,-41.666666666666664,-0.78125,23.07692307692308,-0.14090274291519966,-0.08671097959001216,-0.054191763325187506
1990-11-19,1.09375,1.1875,0.9375,0.96875,0.96875,3294400,-11.428571428571432,-0.125,22.388059701492523,-0.1994172293984895,-0.10925222955170763,-0.09016499984678186
1990-11-20,1.03125,1.03125,0.9375,0.953125,0.953125,3440800,-1.6129032258064502,-0.015625,23.25581395348837,-0.24423579026832054,-0.1362489416950302,-0.10798684857329033
1990-11-21,0.9375,0.96875,0.90625,0.9375,0.9375,1285600,-1.6393442622950838,-0.015625,25.86206896551724,-0.2778131722572956,-0.1645617878074833,-0.11325138444981234
1990-11-23,0.90625,1.0,0.90625,0.90625,0.90625,776800,-3.3333333333333326,-0.03125,18.51851851851852,-0.3034471533340446,-0.19233886091279556,-0.11110829242124903
1990-11-26,0.96875,0.96875,0.90625,0.953125,0.953125,2445600,5.1724137931034475,0.046875,17.757009345794387,-0.3163333532849557,-0.21713775938722762,-0.09919559389772808
1990-11-27,1.0,1.03125,0.953125,1.03125,1.03125,502400,8.196721311475418,0.078125,20.0,-0.31659224665635377,-0.23702865684105287,-0.0795635898153009
1990-11-28,1.0625,1.0625,0.96875,1.0,1.0,104800,-3.0303030303030276,-0.03125,22.0,-0.31568007198543935,-0.2527589398699302,-0.06292113211550915
1990-11-29,1.03125,1.03125,0.96875,0.984375,0.984375,1386400,-1.5625,-0.015625,21.78217821782178,-0.312614350269077,-0.2647300219497596,-0.04788432831931744
1990-11-30,0.984375,1.03125,0.96875,1.03125,1.03125,1372000,4.761904761904767,0.046875,24.509803921568633,-0.30291055860789173,-0.27236612928138604,-0.030544429326505695
1990-12-03,1.03125,1.03125,1.0,1.0,1.0,340800,-3.0303030303030276,-0.03125,20.202020202020208,-0.2943487781484688,-0.2767626590548026,-0.017586119093666253
1990-12-04,1.03125,1.03125,0.96875,0.96875,0.96875,949600,-3.125,-0.03125,11.956521739130423,-0.28677930595777035,-0.27876598843539613,-0.00801331752237422
1990-12-05,0.96875,1.0625,0.96875,1.0,1.0,1827200,3.2258064516129004,0.03125,15.116279069767444,-0.2750877900709523,-0.2780303487625074,0.002942558691555075
1990-12-06,1.0625,1.09375,1.03125,1.03125,1.03125,1138400,3.125,0.03125,17.85714285714286,-0.2602999894180782,-0.27448427689362154,0.014184287475543345
1990-12-07,1.09375,1.15625,1.0625,1.125,1.125,730400,9.090909090909083,0.09375,52.5,-0.2382690915912613,-0.2672412398331495,0.028972148241888207
1990-12-10,1.15625,1.21875,1.125,1.21875,1.21875,856800,8.333333333333325,0.09375,71.05263157894737,-0.21081446689399708,-0.25595588524531904,0.04514141835132196
1990-12-11,1.15625,1.21875,1.0625,1.0625,1.0625,594400,-12.82051282051282,-0.15625,57.4468085106383,-0.19936637669649415,-0.24463798353555408,0.045271606839059925
1990-12-12,1.109375,1.15625,1.078125,1.125,1.125,475200,5.882352941176472,0.0625,62.0,-0.18313933877313437,-0.23233825458307014,0.04919891580993577
1990-12-13,1.1875,1.1875,1.09375,1.109375,1.109375,196800,-1.388888888888884,-0.015625,63.26530612244898,-0.16958522827736067,-0.21978764932192826,0.0502024210445676
1990-12-14,1.125,1.15625,1.0625,1.15625,1.15625,328000,4.225352112676051,0.046875,63.26530612244898,-0.15329399950400702,-0.20648891935834401,0.053194919854337
1990-12-17,1.15625,1.15625,1.0625,1.0625,1.0625,41600,-8.108108108108103,-0.09375,52.0,-0.14626190859036514,-0.19444351720474826,0.048181608614383115
1990-12-18,1.0625,1.09375,1.03125,1.03125,1.03125,181600,-2.941176470588236,-0.03125,52.0,-0.14157851076810601,-0.18387051591741982,0.042292005149313805
1990-12-19,1.09375,1.15625,1.0625,1.0625,1.0625,905600,3.0303030303030276,0.03125,54.90196078431373,-0.1338028741749615,-0.17385698756892817,0.04005411339396667
1990-12-20,1.15625,1.15625,1.09375,1.125,1.125,922400,5.882352941176472,0.0625,55.769230769230774,-0.1212002771384526,-0.16332564548283307,0.042125368344380465
1990-12-21,1.15625,1.15625,1.09375,1.125,1.125,256800,0.0,0.0,58.00000000000001,-0.10994524781197468,-0.15264956594866141,0.042704318136686736
1990-12-24,1.15625,1.15625,1.09375,1.09375,1.09375,117600,-2.777777777777779,-0.03125,58.00000000000001,-0.10236714508824463,-0.14259308177657806,0.040225936688333436
1990-12-26,1.09375,1.15625,1.0625,1.0625,1.0625,76800,-2.857142857142858,-0.03125,54.0,-0.09775618546038478,-0.1336257025133394,0.03586951705295463
1990-12-27,1.0625,1.09375,1.0,1.0,1.0,833600,-5.882352941176472,-0.0625,48.07692307692308,-0.09801533463559009,-0.12650362893778955,0.028488294302199457
1990-12-28,1.0,1.09375,1.0,1.09375,1.09375,224000,9.375,0.09375,48.07692307692308,-0.08962275538954767,-0.11912745422814118,0.02950469883859351
1990-12-31,1.03125,1.15625,1.03125,1.125,1.125,191200,2.857142857142847,0.03125,43.75,-0.07953315335473321,-0.11120859405345959,0.03167544069872638
1991-01-02,1.125,1.15625,1.09375,1.125,1.125,246400,0.0,0.0,55.26315789473684,-0.07072183377355667,-0.10311124199747902,0.03238940822392235
1991-01-03,1.125,1.125,1.0625,1.0625,1.0625,40800,-5.555555555555558,-0.0625,44.73684210526315,-0.06799818642336364,-0.09608863088265596,0.02809044445929232
1991-01-04,1.0625,1.09375,0.953125,1.03125,1.03125,1784800,-2.941176470588236,-0.03125,43.58974358974359,-0.067582244067248,-0.09038735351957437,0.022805109452326375
1991-01-07,0.96875,1.03125,0.9375,0.984375,0.984375,247200,-4.545454545454541,-0.046875,35.8974358974359,-0.07022551151966772,-0.08635498511959305,0.016129473599925337
1991-01-08,0.9375,1.015625,0.9375,1.015625,1.015625,28000,3.1746031746031855,0.03125,45.714285714285715,-0.06900327933544181,-0.08288464396276281,0.013881364627320994
1991-01-09,0.96875,1.0,0.90625,0.90625,0.90625,755200,-10.769230769230765,-0.109375,39.99999999999999,-0.07598439908471843,-0.08150459498715394,0.005520195902435507
1991-01-10,0.90625,0.96875,0.90625,0.9375,0.9375,454400,3.4482758620689724,0.03125,39.99999999999999,-0.0780951407790551,-0.08082270414553418,0.0027275633664790716
1991-01-11,0.96875,0.96875,0.90625,0.90625,0.90625,38400,-3.3333333333333326,-0.03125,31.578947368421055,-0.08135176016032686,-0.08092851534849271,-0.00042324481183414475
1991-01-14,0.96875,0.96875,0.78125,0.84375,0.84375,180800,-6.896551724137934,-0.0625,28.57142857142857,-0.08796191198143344,-0.08233519467508087,-0.005626717306352572
1991-01-15,0.78125,0.84375,0.78125,0.84375,0.84375,64800,0.0,0.0,30.0,-0.09213839090701348,-0.0842958339214674,-0.007842556985546076
1991-01-16,0.78125,0.84375,0.59375,0.71875,0.71875,848000,-14.814814814814813,-0.125,26.08695652173914,-0.10433206082412583,-0.0883030793019991,-0.01602898152212673
1991-01-17,0.84375,0.90625,0.8125,0.8125,0.8125,660800,13.043478260869556,0.09375,37.5,-0.10521790408312703,-0.0916860442582247,-0.013531859824902334
1991-01-18,0.8125,0.84375,0.796875,0.84375,0.84375,132000,3.8461538461538547,0.03125,31.818181818181827,-0.10221999889763644,-0.09379283518610705,-0.008427163711529392
1991-01-21,0.84375,0.84375,0.78125,0.84375,0.84375,16800,0.0,0.0,28.57142857142857,-0.09870631251131046,-0.09477553065114773,-0.003930781860162727
1991-01-22,0.8125,0.8125,0.6875,0.6875,0.6875,328800,-18.518518518518523,-0.15625,23.07692307692308,-0.10729295351904578,-0.09727901522472734,-0.01001393829431843
1991-01-23,0.75,0.75,0.59375,0.65625,0.65625,1244000,-4.545454545454541,-0.03125,24.0,-0.11529054458186916,-0.10088132109615572,-0.01440922348571344
1991-01-24,0.65625,0.8125,0.65625,0.8125,0.8125,534400,23.809523809523814,0.15625,37.93103448275862,-0.10777822368143886,-0.10226070161321235,-0.005517522068226505
1991-01-25,0.8125,0.828125,0.75,0.8125,0.8125,410400,0.0,0.0,39.99999999999999,-0.10066426031293729,-0.10194141335315735,0.0012771530402200526
1991-01-28,0.875,1.03125,0.78125,1.015625,1.015625,655200,25.0,0.203125,50.0,-0.07773976752778144,-0.09710108418808218,0.019361316660300734
1991-01-29,1.03125,1.046875,1.015625,1.03125,1.03125,108800,1.538461538461533,0.015625,56.666666666666664,-0.05764662055903791,-0.08921019146227334,0.03156357090323543
1991-01-30,1.0625,1.0625,0.96875,1.015625,1.015625,364000,-1.5151515151515138,-0.015625,54.23728813559322,-0.042493623696813976,-0.07986687790918147,0.03737325421236749
1991-01-31,0.96875,1.0625,0.84375,0.875,0.875,1119200,-13.846153846153841,-0.140625,48.484848484848484,-0.041355308506218824,-0.07216456402858895,0.030809255522370127
1991-02-01,0.875,0.96875,0.875,0.96875,0.96875,398400,10.71428571428572,0.09375,55.88235294117647,-0.03251354807477003,-0.06423436083782516,0.031720812763055134
1991-02-04,0.984375,1.0625,0.921875,1.0,1.0,2048000,3.2258064516129004,0.03125,57.142857142857146,-0.022722840636173136,-0.05593205679749476,0.03320921616132162
1991-02-05,1.0,1.09375,1.0,1.03125,1.03125,518400,3.125,0.03125,65.625,-0.012300231211219259,-0.04720569168023966,0.0349054604690204
1991-02-06,1.03125,1.0625,0.96875,0.96875,0.96875,310400,-6.060606060606055,-0.0625,58.064516129032256,-0.008979950536839865,-0.0395605434515597,0.030580592914719838
1991-02-07,0.96875,1.03125,0.9375,0.9375,0.9375,373600,-3.2258064516129004,-0.03125,54.83870967741936,-0.008769132908344912,-0.033402261342916746,0.024633128434571834
1991-02-08,1.0,1.0,0.9375,1.0,1.0,64800,6.666666666666665,0.0625,57.57575757575758,-0.0035182742773776088,-0.02742546392980892,0.023907189652431313
1991-02-11,1.0,1.15625,0.984375,1.09375,1.09375,618400,9.375,0.09375,70.96774193548387,0.00811437307483176,-0.020317496528880787,0.028431869603712547
1991-02-12,1.15625,1.25,1.09375,1.1875,1.1875,548800,8.571428571428562,0.09375,75.75757575757575,0.024614431563601658,-0.0113311109103843,0.03594554247398596
1991-02-13,1.21875,1.21875,1.15625,1.15625,1.15625,578400,-2.631578947368418,-0.03125,68.9655172413793,0.034768443980004116,-0.0021111999323066167,0.03687964391231073
1991-02-14,1.125,1.1875,1.125,1.15625,1.15625,212800,0.0,0.0,68.9655172413793,0.04232764522955024,0.006776569100064755,0.03555107612948548
1991-02-15,1.1875,1.1875,1.09375,1.15625,1.15625,267200,0.0,0.0,60.0,0.04776773002358725,0.014974801284769256,0.03279292873881799
1991-02-19,1.09375,1.15625,1.09375,1.15625,1.15625,60000,0.0,0.0,59.09090909090909,0.05148554312405973,0.022276949652627352,0.029208593471432377
1991-02-20,1.15625,1.15625,1.03125,1.03125,1.03125,222400,-10.81081081081081,-0.125,50.98039215686275,0.04384011984808733,0.02658958369171935,0.017250536156367985
1991-02-21,1.03125,1.09375,1.03125,1.0625,1.0625,80800,3.0303030303030276,0.03125,63.63636363636363,0.03984339084442712,0.029240345122260904,0.010603045722166214
1991-02-22,1.09375,1.09375,1.03125,1.03125,1.03125,101600,-2.941176470588236,-0.03125,55.0,0.033765117227947616,0.030145299543398247,0.0036198176845493694
1991-02-25,1.09375,1.09375,1.03125,1.09375,1.09375,317600,6.060606060606055,0.0625,57.14285714285714,0.03360390436913385,0.03083702050854537,0.0027668838605884837
1991-02-26,1.09375,1.09375,1.03125,1.0625,1.0625,60000,-2.857142857142858,-0.03125,52.38095238095237,0.03060177002824971,0.03078997041248624,-0.00018820038423653096
1991-02-27,1.0,1.0,0.90625,0.96875,0.96875,588000,-8.823529411764708,-0.09375,50.0,0.020422299874813366,0.028716436304951666,-0.0082941364301383
1991-02-28,0.9375,1.0,0.9375,1.0,1.0,52800,3.2258064516129004,0.03125,54.54545454545455,0.014707076251752715,0.025914564294311875,-0.01120748804255916
1991-03-01,0.9375,1.03125,0.9375,1.03125,1.03125,1015200,3.125,0.03125,52.38095238095237,0.012554612430246692,0.023242573921498838,-0.010687961491252146
1991-03-04,1.03125,1.09375,0.984375,1.0,1.0,104800,-3.0303030303030276,-0.03125,42.10526315789474,0.00823225915208381,0.020240510967615834,-0.012008251815532025
1991-03-05,1.09375,1.09375,1.03125,1.09375,1.09375,730400,9.375,0.09375,42.10526315789474,0.012230617590536452,0.018638532292199958,-0.006407914701663506
1991-03-06,1.0625,1.28125,1.0625,1.28125,1.28125,3146400,17.14285714285715,0.1875,58.33333333333333,0.030181119300543235,0.020947049693868614,0.009234069606674621
1991-03-07,1.28125,1.53125,1.0625,1.34375,1.34375,2364000,4.878048780487809,0.0625,61.53846153846153,0.04888671329783567,0.026534982414662026,0.022351730883173646
1991-03-08,1.34375,1.375,1.203125,1.25,1.25,803200,-6.976744186046513,-0.09375,55.17241379310345,0.05550634718975611,0.03232925536968084,0.02317709182007527
1991-03-11,1.3125,1.3125,1.15625,1.21875,1.21875,194400,-2.500000000000002,-0.03125,53.33333333333333,0.05756724158154869,0.03737685261205441,0.02019038896949428
1991-03-12,1.15625,1.1875,1.09375,1.15625,1.15625,271200,-5.128205128205132,-0.0625,57.14285714285714,0.05354011050296359,0.04060950419023625,0.012930606312727341
1991-03-13,1.15625,1.21875,1.15625,1.203125,1.203125,88000,4.054054054054057,0.046875,57.89473684210526,0.05351412335589045,0.04319042802336709,0.010323695332523364
1991-03-14,1.25,1.3125,1.25,1.25,1.25,194400,3.8961038961038863,0.046875,62.06896551724138,0.05662323173518202,0.04587698876573008,0.010746242969451945
1991-03-15,1.3125,1.3125,1.25,1.28125,1.28125,594400,2.499999999999991,0.03125,60.714285714285715,0.060906741357302785,0.04888293928404462,0.012023802073258164
1991-03-18,1.25,1.265625,1.21875,1.21875,1.21875,464000,-4.878048780487809,-0.0625,58.62068965517242,0.05858291851016317,0.05082293512926834,0.007759983380894835
1991-03-19,1.21875,1.21875,1.1875,1.1875,1.1875,103200,-2.564102564102566,-0.03125,62.96296296296296,0.05360177048451065,0.0513787022003168,0.0022230682841938437
1991-03-20,1.25,1.25,1.1875,1.1875,1.1875,56800,0.0,0.0,61.53846153846153,0.04908831524521573,0.05092062480929659,-0.0018323095640808626
1991-03-21,1.1875,1.21875,1.125,1.125,1.125,436800,-5.263157894736848,-0.0625,55.55555555555556,0.040006966379726006,0.048737893123382475,-0.00873092674365647
1991-03-22,1.125,1.15625,1.109375,1.125,1.125,80800,0.0,0.0,57.692307692307686,0.03243602961753633,0.04547752042221325,-0.013041490804676918
1991-03-25,1.09375,1.1875,1.09375,1.1875,1.1875,20800,5.555555555555558,0.0625,55.99999999999999,0.03112049762872604,0.04260611586351581,-0.011485618234789767
1991-03-26,1.1875,1.28125,1.1875,1.234375,1.234375,576000,3.9473684210526327,0.046875,46.34146341463415,0.03347447686679561,0.04077978806417177,-0.007305311197376159
1991-03-27,1.28125,1.28125,1.171875,1.171875,1.171875,57600,-5.063291139240511,-0.0625,36.58536585365854,0.029951532089023125,0.03861413686914204,-0.008662604780118918
1991-03-28,1.171875,1.21875,1.15625,1.15625,1.15625,24000,-1.3333333333333308,-0.015625,41.66666666666667,0.02560362342166278,0.03601203417964619,-0.010408410757983412
1991-04-01,1.25,1.25,1.15625,1.15625,1.15625,45600,0.0,0.0,44.11764705882352,0.021905363087728835,0.03319069996126272,-0.011285336873533884
1991-04-02,1.21875,1.21875,1.15625,1.21875,1.21875,56800,5.405405405405395,0.0625,55.88235294117647,0.02374398689347612,0.0313013573477054,-0.00755737045422928
1991-04-03,1.1875,1.25,1.1875,1.1875,1.1875,1264000,-2.564102564102566,-0.03125,48.484848484848484,0.02242103988209898,0.02952529385458412,-0.007104253972485139
1991-04-04,1.25,1.25,1.15625,1.25,1.25,522400,5.263157894736836,0.0625,50.0,0.026114787495611358,0.02884319258278957,-0.0027284050871782123
1991-04-05,1.21875,1.21875,1.15625,1.15625,1.15625,200800,-7.499999999999996,-0.09375,39.473684210526315,0.0212325124065329,0.027321056547538237,-0.006088544141005337
1991-04-08,1.1875,1.21875,1.1875,1.21875,1.21875,263200,5.405405405405395,0.0625,50.0,0.02215115713837701,0.026287076665705993,-0.004135919527328984
1991-04-09,1.21875,1.25,1.15625,1.1875,1.1875,475200,-2.564102564102566,-0.03125,50.0,0.02012558070733328,0.025054777474031453,-0.004929196766698174
1991-04-10,1.203125,1.25,1.1875,1.1875,1.1875,270400,0.0,0.0,50.0,0.018309239278939016,0.023705669835012967,-0.0053964305560739514
1991-04-11,1.25,1.25,1.1875,1.25,1.25,769600,5.263157894736836,0.0625,60.526315789473685,0.02166328244154836,0.023297192356320048,-0.0016339099147716883
1991-04-12,1.25,1.25,1.1875,1.21875,1.21875,250400,-2.500000000000002,-0.03125,57.5,0.021551341529728818,0.022948022191001803,-0.0013966806612729851
1991-04-15,1.21875,1.265625,1.21875,1.265625,1.265625,16000,3.8461538461538547,0.046875,56.41025641025641,0.024957355441782347,0.023349888841157913,0.001607466600624434
1991-04-16,1.25,1.3125,1.25,1.25,1.25,327200,-1.2345679012345734,-0.015625,51.35135135135135,0.026095031806590008,0.023898917434244334,0.002196114372345674
1991-04-17,1.25,1.40625,1.25,1.34375,1.34375,486400,7.499999999999996,0.09375,64.1025641025641,0.03416762688663488,0.025952659324722446,0.008214967561912437
1991-04-18,1.34375,1.390625,1.3125,1.3125,1.3125,60800,-2.3255813953488413,-0.03125,62.50000000000001,0.037610057483403736,0.028284138956458704,0.009325918526945032
1991-04-19,1.3125,1.34375,1.28125,1.28125,1.28125,107200,-2.3809523809523836,-0.03125,59.523809523809526,0.03738563635570502,0.03010443843630797,0.007281197919397051
1991-04-22,1.28125,1.28125,1.21875,1.21875,1.21875,104000,-4.878048780487809,-0.0625,50.0,0.031798005713141286,0.03044315189167463,0.0013548538214666547
